          87   15.3771551724138     
          88   15.4008620689655     
          89   15.4245689655172     
          90   15.4482758620690     
          91   15.4719827586207     
          92   15.4956896551724     
          93   15.5193965517241     
          94   15.5431034482759     
          95   15.5668103448276     
          96   15.5905172413793     
          97   15.6142241379310     
          98   15.6379310344828     
          99   15.6616379310345     
         100   15.6853448275862     
         101   15.7090517241379     
         102   15.7327586206897     
         103   15.7564655172414     
         104   15.7801724137931     
         105   15.8038793103448     
         106   15.8275862068966     
         107   15.8512931034483     
         108   15.8750000000000     
         109   15.8987068965517     
         110   15.9224137931035     
         111   15.9461206896552     
         112   15.9698275862069     
         113   15.9935344827586     
         114   16.0172413793103     
         115   16.0409482758621     
         116   16.0646551724138     
         117   16.0883620689655     
         118   16.1120689655172     
         119   16.1357758620690     
         120   16.1594827586207     
         121   16.1831896551724     
         122   16.2068965517241     
         123   16.2306034482759     
         124   16.2543103448276     
         125   16.2780172413793     
         126   16.3017241379310     
         127   16.3254310344827     
         128   16.3491379310345     
         129   16.3728448275862     
         130   16.3965517241379     
         131   16.4202586206896     
         132   16.4439655172414     
         133   16.4676724137931     
         134   16.4913793103448     
         135   16.5150862068965     
         136   16.5387931034482     
         137   16.5625000000000     
         138   16.5862068965517     
         139   16.6099137931034     
         140   16.6336206896551     
         141   16.6573275862069     
         142   16.6810344827586     
         143   16.7047413793103     
         144   16.7284482758620     
         145   16.7521551724137     
         146   16.7758620689655     
         147   16.7995689655172     
         148   16.8232758620689     
         149   16.8469827586206     
         150   16.8706896551724     
         151   16.8943965517241     
         152   16.9181034482758     
         153   16.9418103448275     
         154   16.9655172413792     
         155   16.9892241379310     
         156   17.0129310344827     
         157   17.0366379310344     
         158   17.0603448275861     
         159   17.0840517241379     
         160   17.1077586206896     
         161   17.1314655172413     
         162   17.1551724137930     
         163   17.1788793103447     
         164   17.2025862068965     
         165   17.2262931034482     
         166   17.2499999999999     
         167   17.2737068965516     
         168   17.2974137931034     
         169   17.3211206896551     
         170   17.3448275862068     
         171   17.3685344827585     
         172   17.3922413793102     
         173   17.4159482758620     
         174   17.4396551724137     
         175   17.4633620689654     
         176   17.4870689655171     
         177   17.5107758620689     
         178   17.5344827586206     
         179   17.5581896551723     
         180   17.5818965517240     
         181   17.6056034482758     
         182   17.6293103448275     
         183   17.6530172413792     
         184   17.6767241379309     
         185   17.7004310344826     
         186   17.7241379310344     
         187   17.7478448275861     
         188   17.7715517241378     
         189   17.7952586206895     
         190   17.8189655172413     
         191   17.8426724137930     
         192   17.8663793103447     
         193   17.8900862068964     
         194   17.9137931034481     
         195   17.9374999999999     
         196   17.9612068965516     
         197   17.9849137931033     
         198   18.0086206896550     
         199   18.0323275862068     
         200   18.0560344827585     
         201   18.0797413793102     
         202   18.1034482758619     
         203   18.1271551724136     
         204   18.1508620689654     
         205   18.1745689655171     
         206   18.1982758620688     
         207   18.2219827586205     
         208   18.2456896551723     
         209   18.2693965517240     
         210   18.2931034482757     
         211   18.3168103448274     
         212   18.3405172413791     
         213   18.3642241379309     
         214   18.3879310344826     
         215   18.4116379310343     
         216   18.4353448275860     
         217   18.4590517241378     
         218   18.4827586206895     
         219   18.5064655172412     
         220   18.5301724137929     
         221   18.5538793103446     
         222   18.5775862068964     
         223   18.6012931034481     
         224   18.6249999999998     
         225   18.6487068965515     
         226   18.6724137931033     
         227   18.6961206896550     
         228   18.7198275862067     
         229   18.7435344827584     
         230   18.7672413793101     
         231   18.7909482758619     
         232   18.8146551724136     
         233   18.8383620689653     
         234   18.8620689655170     
         235   18.8857758620688     
         236   18.9094827586205     
         237   18.9331896551722     
         238   18.9568965517239     
         239   18.9806034482757     
         240   19.0043103448274     
         241   19.0280172413791     
         242   19.0517241379308     
         243   19.0754310344825     
         244   19.0991379310343     
         245   19.1228448275860     
         246   19.1465517241377     
         247   19.1702586206894     
         248   19.1939655172412     
         249   19.2176724137929     
         250   19.2413793103446     
         251   19.2650862068963     
         252   19.2887931034480     
         253   19.3124999999998     
         254   19.3362068965515     
         255   19.3599137931032     
         256   19.3836206896549     
         257   19.4073275862067     
         258   19.4310344827584     
         259   19.4547413793101     
         260   19.4784482758618     
         261   19.5021551724135     
         262   19.5258620689653     
         263   19.5495689655170     
         264   19.5732758620687     
         265   19.5969827586204     
         266   19.6206896551722     
         267   19.6443965517239     
         268   19.6681034482756     
         269   19.6918103448273     
         270   19.7155172413790     
         271   19.7392241379308     
         272   19.7629310344825     
         273   19.7866379310342     
         274   19.8103448275859     
         275   19.8340517241377     
         276   19.8577586206894     
         277   19.8814655172411     
         278   19.9051724137928     
         279   19.9288793103445     
         280   19.9525862068963     
         281   19.9762931034480     
         282   19.9999999999997     
         283   20.0237068965514     
         284   20.0474137931032     
         285   20.0711206896549     
         286   20.0948275862066     
         287   20.1185344827583     
         288   20.1422413793101     
         289   20.1659482758618     
         290   20.1896551724135     
         291   20.2133620689652     
         292   20.2370689655169     
         293   20.2607758620687     
         294   20.2844827586204     
         295   20.3081896551721     
         296   20.3318965517238     
         297   20.3556034482756     
         298   20.3793103448273     
         299   20.4030172413790     
         300   20.4267241379307     
         301   20.4504310344824     
         302   20.4741379310342     
         303   20.4978448275859     
         304   20.5215517241376     
         305   20.5452586206893     
         306   20.5689655172411     
         307   20.5926724137928     
         308   20.6163793103445     
         309   20.6400862068962     
         310   20.6637931034479     
         311   20.6874999999997     
         312   20.7112068965514     
         313   20.7349137931031     
         314   20.7586206896548     
         315   20.7823275862066     
         316   20.8060344827583     
         317   20.8297413793100     
         318   20.8534482758617     
         319   20.8771551724134     
         320   20.9008620689652     
         321   20.9245689655169     
         322   20.9482758620686     
         323   20.9719827586203     
         324   20.9956896551721     
         325   21.0193965517238     
         326   21.0431034482755     
         327   21.0668103448272     
         328   21.0905172413789     
         329   21.1142241379307     
         330   21.1379310344824     
         331   21.1616379310341     
         332   21.1853448275858     
         333   21.2090517241376     
         334   21.2327586206893     
         335   21.2564655172410     
         336   21.2801724137927     
         337   21.3038793103444     
         338   21.3275862068962     
         339   21.3512931034479     
         340   21.3749999999996     
         341   21.3987068965513     
         342   21.4224137931031     
         343   21.4461206896548     
         344   21.4698275862065     
         345   21.4935344827582     
         346   21.5172413793100     
         347   21.5409482758617     
         348   21.5646551724134     
         349   21.5883620689651     
         350   21.6120689655168     
         351   21.6357758620686     
         352   21.6594827586203     
         353   21.6831896551720     
         354   21.7068965517237     
         355   21.7306034482755     
         356   21.7543103448272     
         357   21.7780172413789     
         358   21.8017241379306     
         359   21.8254310344823     
         360   21.8491379310341     
         361   21.8728448275858     
         362   21.8965517241375     
         363   21.9202586206892     
         364   21.9439655172410     
         365   21.9676724137927     
         366   21.9913793103444     
         367   22.0150862068961     
         368   22.0387931034478     
         369   22.0624999999996     
         370   22.0862068965513     
         371   22.1099137931030     
         372   22.1336206896547     
         373   22.1573275862065     
         374   22.1810344827582     
         375   22.2047413793099     
         376   22.2284482758616     
         377   22.2521551724133     
         378   22.2758620689651     
         379   22.2995689655168     
         380   22.3232758620685     
         381   22.3469827586202     
         382   22.3706896551720     
         383   22.3943965517237     
         384   22.4181034482754     
         385   22.4418103448271     
         386   22.4655172413788     
         387   22.4892241379306     
         388   22.5129310344823     
         389   22.5366379310340     
         390   22.5603448275857     
         391   22.5840517241375     
         392   22.6077586206892     
         393   22.6314655172409     
         394   22.6551724137926     
         395   22.6788793103443     
         396   22.7025862068961     
         397   22.7262931034478     
         398   22.7499999999995     
         399   22.7737068965512     
         400   22.7974137931030     
         401   22.8211206896547     
         402   22.8448275862064     
         403   22.8685344827581     
         404   22.8922413793099     
         405   22.9159482758616     
         406   22.9396551724133     
         407   22.9633620689650     
         408   22.9870689655167     
         409   23.0107758620685     
         410   23.0344827586202     
         411   23.0581896551719     
         412   23.0818965517236     
         413   23.1056034482754     
         414   23.1293103448271     
         415   23.1530172413788     
         416   23.1767241379305     
         417   23.2004310344822     
         418   23.2241379310340     
         419   23.2478448275857     
         420   23.2715517241374     
         421   23.2952586206891     
         422   23.3189655172409     
         423   23.3426724137926     
         424   23.3663793103443     
         425   23.3900862068960     
         426   23.4137931034477     
         427   23.4374999999995     
         428   23.4612068965512     
         429   23.4849137931029     
         430   23.5086206896546     
         431   23.5323275862064     
         432   23.5560344827581     
         433   23.5797413793098     
         434   23.6034482758615     
         435   23.6271551724132     
         436   23.6508620689650     
         437   23.6745689655167     
         438   23.6982758620684     
         439   23.7219827586201     
         440   23.7456896551719     
         441   23.7693965517236     
         442   23.7931034482753     
         443   23.8168103448270     
         444   23.8405172413787     
         445   23.8642241379305     
         446   23.8879310344822     
         447   23.9116379310339     
         448   23.9353448275856     
         449   23.9590517241374     
         450   23.9827586206891     
         451   24.0064655172408     
         452   24.0301724137925     
         453   24.0538793103443     
         454   24.0775862068960     
         455   24.1012931034477     
         456   24.1249999999994     
         457   24.1487068965511     
         458   24.1724137931029     
         459   24.1961206896546     
         460   24.2198275862063     
         461   24.2435344827580     
         462   24.2672413793098     
         463   24.2909482758615     
         464   24.3146551724132     
         465   24.3383620689649     
         466   24.3620689655166     
         467   24.3857758620684     
         468   24.4094827586201     
         469   24.4331896551718     
         470   24.4568965517235     
         471   24.4806034482753     
         472   24.5043103448270     
         473   24.5280172413787     
         474   24.5517241379304     
         475   24.5754310344821     
         476   24.5991379310339     
         477   24.6228448275856     
         478   24.6465517241373     
         479   24.6702586206890     
         480   24.6939655172408     
         481   24.7176724137925     
         482   24.7413793103442     
         483   24.7650862068959     
         484   24.7887931034476     
         485   24.8124999999994     
         486   24.8362068965511     
         487   24.8599137931028     
         488   24.8836206896545     
         489   24.9073275862063     
         490   24.9310344827580     
         491   24.9547413793097     
         492   24.9784482758614     
         493   25.0021551724131     
         494   25.0258620689649     
         495   25.0495689655166     
         496   25.0732758620683     
         497   25.0969827586200     
         498   25.1206896551718     
         499   25.1443965517235     
         500   25.1681034482752     
         501   25.1918103448269     
         502   25.2155172413786     
         503   25.2392241379304     
         504   25.2629310344821     
         505   25.2866379310338     
         506   25.3103448275855     
         507   25.3340517241373     
         508   25.3577586206890     
         509   25.3814655172407     
         510   25.4051724137924     
         511   25.4288793103442     
         512   25.4525862068959     
         513   25.4762931034476     
         514   25.4999999999993     
         515   25.5251178263885     
         516   25.5532254570842     
         517   25.5863516141048     
         518   25.6273638616961     
         519   25.6805804490035     
         520   25.7528003345404     
         521   25.8551076816713     
         522   26.0061260824282     
         523   26.2380360205683     
         524   26.6079685170819     
         525   27.2200852554793     
         526   28.2693678295517     
         527   30.1304830764254     
         528   33.5423134233354     
         529   40.0000000000000     
