         205   15.6750000000001     
         206   15.7000000000001     
         207   15.7250000000001     
         208   15.7500000000001     
         209   15.7750000000001     
         210   15.8000000000001     
         211   15.8250000000001     
         212   15.8500000000001     
         213   15.8750000000001     
         214   15.9000000000001     
         215   15.9250000000001     
         216   15.9500000000001     
         217   15.9750000000001     
         218   16.0000000000001     
         219   16.0250000000001     
         220   16.0500000000001     
         221   16.0750000000001     
         222   16.1000000000001     
         223   16.1250000000001     
         224   16.1500000000001     
         225   16.1750000000001     
         226   16.2000000000001     
         227   16.2250000000001     
         228   16.2500000000001     
         229   16.2750000000001     
         230   16.3000000000001     
         231   16.3250000000001     
         232   16.3500000000001     
         233   16.3750000000000     
         234   16.4000000000000     
         235   16.4250000000000     
         236   16.4500000000000     
         237   16.4750000000000     
         238   16.5000000000000     
         239   16.5250000000000     
         240   16.5500000000000     
         241   16.5750000000000     
         242   16.6000000000000     
         243   16.6250000000000     
         244   16.6500000000000     
         245   16.6750000000000     
         246   16.7000000000000     
         247   16.7250000000000     
         248   16.7500000000000     
         249   16.7750000000000     
         250   16.8000000000000     
         251   16.8250000000000     
         252   16.8500000000000     
         253   16.8750000000000     
         254   16.9000000000000     
         255   16.9250000000000     
         256   16.9500000000000     
         257   16.9750000000000     
         258   17.0000000000000     
         259   17.0250000000000     
         260   17.0500000000000     
         261   17.0750000000000     
         262   17.1000000000000     
         263   17.1250000000000     
         264   17.1500000000000     
         265   17.1750000000000     
         266   17.2000000000000     
         267   17.2250000000000     
         268   17.2500000000000     
         269   17.2750000000000     
         270   17.3000000000000     
         271   17.3250000000000     
         272   17.3500000000000     
         273   17.3750000000000     
         274   17.4000000000000     
         275   17.4250000000000     
         276   17.4500000000000     
         277   17.4750000000000     
         278   17.5000000000000     
         279   17.5250000000000     
         280   17.5500000000000     
         281   17.5750000000000     
         282   17.6000000000000     
         283   17.6250000000000     
         284   17.6500000000000     
         285   17.6750000000000     
         286   17.7000000000000     
         287   17.7250000000000     
         288   17.7500000000000     
         289   17.7750000000000     
         290   17.8000000000000     
         291   17.8250000000000     
         292   17.8500000000000     
         293   17.8750000000000     
         294   17.9000000000000     
         295   17.9250000000000     
         296   17.9500000000000     
         297   17.9750000000000     
         298   18.0000000000000     
         299   18.0250000000000     
         300   18.0500000000000     
         301   18.0750000000000     
         302   18.1000000000000     
         303   18.1250000000000     
         304   18.1499999999999     
         305   18.1749999999999     
         306   18.1999999999999     
         307   18.2249999999999     
         308   18.2499999999999     
         309   18.2749999999999     
         310   18.2999999999999     
         311   18.3249999999999     
         312   18.3499999999999     
         313   18.3749999999999     
         314   18.3999999999999     
         315   18.4249999999999     
         316   18.4499999999999     
         317   18.4749999999999     
         318   18.4999999999999     
         319   18.5249999999999     
         320   18.5499999999999     
         321   18.5749999999999     
         322   18.5999999999999     
         323   18.6249999999999     
         324   18.6499999999999     
         325   18.6749999999999     
         326   18.6999999999999     
         327   18.7249999999999     
         328   18.7499999999999     
         329   18.7749999999999     
         330   18.7999999999999     
         331   18.8249999999999     
         332   18.8499999999999     
         333   18.8749999999999     
         334   18.8999999999999     
         335   18.9249999999999     
         336   18.9499999999999     
         337   18.9749999999999     
         338   18.9999999999999     
         339   19.0263627402642     
         340   19.0555995259394     
         341   19.0896173690192     
         342   19.1310524096143     
         343   19.1837804898439     
         344   19.2537536927908     
         345   19.3504263800398     
         346   19.4892557915684     
         347   19.6961930375233     
         348   20.0159309703779     
         349   20.5273855954899     
         350   21.3733905298872     
         351   22.8188956579998     
         352   25.3675156887115     
         353   30.0000000000000     
